locationid,address
70086,910 MADISON ST
70088,908 MADISON ST
70090,906 MADISON ST
70092,904 MADISON ST 
70094,907 MADISON ST 
70096,911 MADISON ST
70098,1001 MADISON ST
70100,502 JACKSON ST 
70102,504 JACKSON ST 
70104,506 JACKSON ST
70106,508 JACKSON ST 
70108,510 JACKSON ST
70110,512 JACKSON ST
70112,514 JACKSON ST
70114,516 JACKSON ST 
70116,518 JACKSON ST 
70118,604 MIKEL ST
70120,606 MIKEL ST 
70124,612 MIKEL ST
70126,603 W SEXTON RD
70128,601 W SEXTON RD 
70130,521 W SEXTON RD 
70132,519 W SEXTON RD 
70142,515 W SEXTON RD
70144,513 W SEXTON RD
70146,511 W SEXTON RD
70148,509 W SEXTON RD
70150,507 W SEXTON RD 
70152,505 W SEXTON RD
70154,503 W SEXTON RD
70156,1009 MADISON ST
70158,1011 MADISON ST
70162,1103 MADISON ST 
70166,1107 MADISON ST 
70168,504 MIKEL ST
70170,506 MIKEL ST
70172,508 MIKEL ST 
70174,515 JACKSON ST APT A
70176,513 JACKSON ST
70178,511 JACKSON ST 
70180,509 JACKSON ST
70182,601 JACKSON ST
70184,505 MIKEL ST
70186,503 MIKEL ST
70188,501 MIKEL ST 
70190,600 ORANGE ST 
70194,605 JACKSON ST
70196,603 JACKSON ST
70218,711 W SEXTON RD APT B
70220,711 W SEXTON RD APT
70222,709 W SEXTON RD 
70226,703 W SEXTON RD 
70228,701 W SEXTON RD 
70230,602 JACKSON ST 
70232,604 JACKSON ST 
70234,606 JACKSON ST
70252,607 ORANGE ST 
70420,3006 BADGER CT
70422,3004 BADGER CT
70424,3002 BADGER CT 
70426,3001 BADGER CT 
70430,106 CARIBOU DR
70432,3008 FOX TROT DR
70434,3006 FOX TROT DR
70436,3000 FOX TROT DR
70440,200 WHITETAIL DR 
70442,202 WHITETAIL DR
70446,304 WHITETAIL DR 
70448,207 CARIBOU DR
70450,205 CARIBOU DR
70452,303 WHITETAIL DR
70454,201 WHITETAIL DR
70456,101 CARIBOU DR
70458,3405 SQUIRREL DR
70462,106 ANTELOPE DR 
70468,507 BANKS AVE 
70470,509 BANKS AVE 
70472,511 BANKS AVE
70476,515 BANKS AVE
70478,601 BANKS AVE 
70480,603 BANKS AVE
70482,605 BANKS AVE 
70484,607 BANKS AVE 
70486,609 BANKS AVE 
70488,611 BANKS AVE
70490,613 BANKS AVE
70494,608 HIRTH AVE 
70496,604 HIRTH AVE
70498,602 HIRTH AVE
70500,600 HIRTH AVE
70502,510 HIRTH AVE
70504,508 HIRTH AVE
70506,511 W WORLEY ST 
70508,507 W WORLEY ST 
70510,505 W WORLEY ST 
70516,409 W WORLEY ST 
70518,407 W WORLEY ST 
70524,601 HIRTH AVE 
70536,508 RIDGEWAY AVE
70538,506 RIDGEWAY AVE 
70540,611 W WORLEY ST 
70542,707 HIRTH AVE 
70544,709 HIRTH AVE 
70546,711 HIRTH AVE
70548,713 HIRTH AVE
70550,801 HIRTH AVE 
70552,803 HIRTH AVE 
70554,805 HIRTH AVE 
70556,807 HIRTH AVE
70558,901 HIRTH AVE 
70560,903 HIRTH AVE
70562,600 W SEXTON RD 
70564,602 W SEXTON RD 
70566,604 W SEXTON RD
70568,608 W SEXTON RD 
70574,808 RIDGEWAY AVE 
70576,806 RIDGEWAY AVE 
70578,804 RIDGEWAY AVE 
70580,802 RIDGEWAY AVE 
70582,800 RIDGEWAY AVE
70584,714 RIDGEWAY AVE
70586,712 RIDGEWAY AVE
70588,710 RIDGEWAY AVE
70590,708 RIDGEWAY AVE 
70592,706 RIDGEWAY AVE 
70594,611 DONNELLY AVE 
70596,609 DONNELLY AVE
70598,607 DONNELLY AVE
70600,605 DONNELLY AVE 
70602,603 DONNELLY AVE
70604,601 DONNELLY AVE 
70606,707 RIDGEWAY AVE 
70608,709 RIDGEWAY AVE
70610,711 RIDGEWAY AVE 
70612,713 RIDGEWAY AVE 
70614,801 RIDGEWAY AVE 
70616,803 RIDGEWAY AVE
70618,805 RIDGEWAY AVE 
70620,710 MIKEL ST
70622,714 MIKEL ST
70624,806 INDEPENDENCE ST
70626,804 INDEPENDENCE ST
70628,802 INDEPENDENCE ST
70630,800 INDEPENDENCE ST
70632,708 INDEPENDENCE ST 
70634,706 INDEPENDENCE ST 
70636,704 INDEPENDENCE ST
70638,709 DONNELLY AVE
70640,707 DONNELLY AVE
70642,705 DONNELLY AVE
70644,701 DONNELLY AVE 
70646,507 RIDGEWAY AVE 
70648,509 RIDGEWAY AVE 
70650,511 RIDGEWAY AVE 
70654,603 RIDGEWAY AVE
70656,605 RIDGEWAY AVE
70658,607 RIDGEWAY AVE 
70660,704 DONNELLY AVE
70662,706 DONNELLY AVE 
70664,708 DONNELLY AVE
70666,606 INDEPENDENCE ST
70668,604 INDEPENDENCE ST
70670,600 INDEPENDENCE ST 
70672,502 INDEPENDENCE ST
70674,504 INDEPENDENCE ST
70676,603 INDEPENDENCE ST
70678,605 INDEPENDENCE ST
70680,607 INDEPENDENCE ST
70682,800 DONNELLY AVE
70684,802 DONNELLY AVE
70686,804 DONNELLY AVE 
70688,Not Found
70690,600 FLORENCE AVE 
70692,803 W WORLEY ST 
70694,801 W WORLEY ST
70696,715 W WORLEY ST
70698,713 W WORLEY ST
70702,709 W WORLEY ST
70704,707 W WORLEY ST 
70706,705 W WORLEY ST 
70708,703 W WORLEY ST
70710,701 INDEPENDENCE ST 
70712,703 INDEPENDENCE ST
70714,705 INDEPENDENCE ST 
70716,707 INDEPENDENCE ST
70718,709 INDEPENDENCE ST 
70720,801 INDEPENDENCE ST
70722,803 INDEPENDENCE ST
70724,800 MIKEL ST 
70726,802 MIKEL ST 
70728,806 MIKEL ST 
70730,808 MIKEL ST 
70732,810 MIKEL ST
70734,802 CLAYTON ST
70736,800 CLAYTON ST
70738,708 CLAYTON ST 
70740,706 CLAYTON ST
70742,704 CLAYTON ST 
70744,809 DONNELLY AVE 
70746,807 DONNELLY AVE 
70748,903 CLAYTON ST
70750,905 CLAYTON ST 
70752,907 CLAYTON ST 
70754,909 CLAYTON ST
70756,1001 CLAYTON ST 
70758,1003 CLAYTON ST
70760,1005 CLAYTON ST
70762,1009 CLAYTON ST 
70764,1010 HARDIN ST
70766,1008 HARDIN ST
70768,1006 HARDIN ST 
70770,1002 HARDIN ST
70772,1000 HARDIN ST 
70774,908 HARDIN ST 
70776,906 HARDIN ST
70778,902 HARDIN ST
70784,815 MIKEL ST
70786,705 CLAYTON ST APT
70788,705 CLAYTON ST
70790,707 CLAYTON ST
70792,709 CLAYTON ST
70794,801 CLAYTON ST 
70796,803 CLAYTON ST
70798,812 MIKEL ST 
70800,814 MIKEL ST 
70802,816 MIKEL ST
70804,810 HARDIN ST
70806,808 HARDIN ST 
70808,806 HARDIN ST
70810,804 HARDIN ST
70812,800 HARDIN ST
70818,704 HARDIN ST 
70820,702 HARDIN ST 
70822,700 HARDIN ST 
70824,815 DONNELLY AVE
70826,813 DONNELLY AVE 
70828,811 DONNELLY AVE 
70830,507 FLORENCE AVE 
70832,509 FLORENCE AVE
70836,603 FLORENCE AVE
70838,605 FLORENCE AVE 
70840,607 FLORENCE AVE 
70842,609 FLORENCE AVE 
70844,808 DONNELLY AVE
70846,810 DONNELLY AVE
70848,812 DONNELLY AVE
70850,814 DONNELLY AVE 
70852,608 HARDIN ST 
70854,606 HARDIN ST 
70864,512 HARDIN ST APT A
70866,512 HARDIN ST APT B
70872,508 HARDIN ST
70874,821 W WORLEY ST
70876,819 W WORLEY ST
70878,817 W WORLEY ST 
70880,815 W WORLEY ST
70882,813 W WORLEY ST
70884,811 W WORLEY ST
70886,807 W WORLEY ST
70888,509 HARDIN ST
70890,511 HARDIN ST
70892,513 HARDIN ST 
70894,601 HARDIN ST
70898,607 HARDIN ST
70900,609 HARDIN ST
70904,608 N WEST BLVD 
70906,606 N WEST BLVD 
70908,604 N WEST BLVD
70910,602 N WEST BLVD 
70912,600 N WEST BLVD 
70914,508 N WEST BLVD 
70916,506 N WEST BLVD
70918,504 N WEST BLVD 
70920,502 N WEST BLVD
70922,500 N WEST BLVD
70926,905 W WORLEY ST 
70928,903 W WORLEY ST 
70930,901 W WORLEY ST 
70932,701 HARDIN ST 
70934,703 HARDIN ST
70936,705 HARDIN ST
70938,707 HARDIN ST 
70940,801 HARDIN ST APT
70942,801 HARDIN ST APT UP
70944,803 HARDIN ST
70946,805 HARDIN ST 
70948,807 HARDIN ST 
70950,809 HARDIN ST 
70952,906 MIKEL ST
70954,808 N WEST BLVD
70956,806 N WEST BLVD
70958,804 N WEST BLVD
70960,800 N WEST BLVD 
70962,710 N WEST BLVD
70964,708 N WEST BLVD 
70966,704 N WEST BLVD
70968,700 N WEST BLVD
70970,909 DONNELLY AVE 
70972,905 HARDIN ST 
70974,1001 HARDIN ST
70976,1003 HARDIN ST 
70978,1005 HARDIN ST APT
70980,1005 HARDIN ST APT
70982,1007 HARDIN ST 
70984,1009 HARDIN ST APT A
70986,1011 HARDIN ST 
70990,1004 N WEST BLVD
70992,1002 N WEST BLVD
70994,1000 N WEST BLVD 
70996,906 N WEST BLVD 
70998,904 N WEST BLVD 
71000,902 N WEST BLVD 
71002,900 N WEST BLVD
71006,901 MIKEL ST 
71008,1117 W ASH ST
71010,202 REDWOOD RD
71012,204 REDWOOD RD
71014,206 REDWOOD RD
71016,208 REDWOOD RD 
71018,201 WHEATON CT
71020,203 WHEATON CT
71022,205 WHEATON CT
71024,207 WHEATON CT 
71026,209 WHEATON CT
71028,211 WHEATON CT
71030,213 WHEATON CT 
71032,215 WHEATON CT 
71034,216 WHEATON CT 
71036,214 WHEATON CT
71038,212 WHEATON CT
71040,210 WHEATON CT
71042,208 WHEATON CT 
71044,206 WHEATON CT 
71046,204 WHEATON CT 
71048,202 WHEATON CT 
71050,1015 W ASH ST
71052,1013 W ASH ST
71054,1011 W ASH ST
71056,1009 W ASH ST 
71058,1007 W ASH ST
71060,1005 W ASH ST
71064,215 N WEST BLVD
71066,213 N WEST BLVD 
71068,211 N WEST BLVD 
71070,209 N WEST BLVD 
71072,207 N WEST BLVD
71074,205 N WEST BLVD
71076,203 N WEST BLVD 
71078,201 N WEST BLVD
71080,1201 W ASH ST
71082,203 REDWOOD RD
71084,205 REDWOOD RD 
71086,207 REDWOOD RD
71088,209 REDWOOD RD 
71090,208 PINEWOOD DR 
71092,206 PINEWOOD DR 
71094,204 PINEWOOD DR
71096,202 PINEWOOD DR 
71098,1207 W ASH ST
71100,1211 W ASH ST 
71102,203 PINEWOOD DR 
71104,205 PINEWOOD DR
71106,207 PINEWOOD DR
71108,209 PINEWOOD DR 
71110,208 PERSHING RD
71112,206 PERSHING RD 
71114,204 PERSHING RD
71116,202 PERSHING RD
71118,1215 W ASH ST
71120,301 PERSHING RD 
71122,303 PERSHING RD
71124,305 PERSHING RD 
71126,311 PERSHING RD 
71128,1302 LOWE ST
71130,1304 LOWE ST 
71132,1306 LOWE ST 
71134,1308 LOWE ST 
71136,1310 LOWE ST
71138,1314 LOWE ST 
71140,1400 LOWE ST 
71142,1402 LOWE ST
71144,1404 LOWE ST 
71146,1406 LOWE ST
71148,Not Found
71156,1414 LOWE ST 
71158,1500 LOWE ST
71160,1502 LOWE ST 
71162,1504 LOWE ST 
71164,214 RUBY LN 
71166,212 RUBY LN 
71168,210 RUBY LN
71170,208 RUBY LN
71172,206 RUBY LN 
71174,204 RUBY LN 
71176,202 RUBY LN
71178,200 RUBY LN
71180,1503 W ASH ST
71182,1501 W ASH ST 
71184,1501 W ASH ST APT
71186,1415 W ASH ST
71188,1417 W ASH ST
71190,1413 W ASH ST
71192,1411 W ASH ST
71194,1409 W ASH ST
71196,1407 W ASH ST
71198,1405 W ASH ST
71200,1403 W ASH ST
71202,1401 W ASH ST
71204,1313 W ASH ST 
71206,1311 W ASH ST
71208,1309 W ASH ST APT
71210,1309 W ASH ST APT
71212,1305 W ASH ST
71214,1303 W ASH ST
71216,1301 W ASH ST
71218,1300 PEARL AVE 
71220,1302 PEARL AVE
71222,1304 PEARL AVE
71224,1308 PEARL AVE
71226,1310 PEARL AVE 
71228,1312 PEARL AVE 
71230,1314 PEARL AVE 
71232,1316 PEARL AVE 
71234,1400 PEARL AVE
71236,1404 PEARL AVE 
71238,1406 PEARL AVE
71240,1408 PEARL AVE
71242,1410 PEARL AVE
71244,1414 PEARL AVE
71246,1413 PEARL AVE
71248,1411 PEARL AVE 
71250,1409 PEARL AVE
71252,1405 PEARL AVE APT B
71254,1405 PEARL AVE APT A
71256,1403 PEARL AVE
71258,1401 PEARL AVE
71264,1313 PEARL AVE 
71266,1309 PEARL AVE APT 101
71268,1309 PEARL AVE APT 102
71270,1305 PEARL AVE 
71272,201 RUBY LN 
71274,203 RUBY LN
71276,205 RUBY LN
71278,207 RUBY LN 
71280,209 RUBY LN 
71282,211 RUBY LN 
71284,213 RUBY LN 
71286,215 RUBY LN 
71288,217 RUBY LN
71290,216 CLINKSCALES RD
71292,214 CLINKSCALES RD
71294,212 CLINKSCALES RD 
71296,210 CLINKSCALES RD
71298,208 CLINKSCALES RD
71300,206 CLINKSCALES RD
71302,204 CLINKSCALES RD
71304,202 CLINKSCALES RD
71306,200 CLINKSCALES RD
71308,1301 LOWE ST
71312,401 PERSHING RD
71314,403 PERSHING RD
71316,405 PERSHING RD 
71318,407 PERSHING RD
71320,409 PERSHING RD
71322,411 PERSHING RD 
71324,1304 W WORLEY ST
71326,409 AUBURN LN
71328,407 AUBURN LN
71330,405 AUBURN LN 
71334,400 AUBURN LN
71336,1306 W WORLEY ST 
71338,1308 W WORLEY ST 
71344,1406 W WORLEY ST
71346,1410 W WORLEY ST 
71350,1416 W WORLEY ST APT
71352,1416 W WORLEY ST APT B
71354,1500 W WORLEY ST APT A
71356,1500 W WORLEY ST APT
71358,1504 W WORLEY ST 
71362,407 LINDY LN 
71364,405 LINDY LN
71366,403 LINDY LN
71370,401 LINDY LN 
71372,1510 W WORLEY ST 
71374,1512 W WORLEY ST 
71376,1514 W WORLEY ST
71378,406 CLINKSCALES RD
71380,404 CLINKSCALES RD
71382,402 CLINKSCALES RD
71384,400 CLINKSCALES RD 
71386,306 CLINKSCALES RD
71388,308 CLINKSCALES RD 
71390,304 CLINKSCALES RD 
71402,1515 LOWE ST
71404,1513 LOWE ST 
71406,1509 LOWE ST
71408,1507 LOWE ST 
71410,1505 LOWE ST 
71412,1503 LOWE ST 
71414,1501 LOWE ST APT A
71416,1501 LOWE ST APT B
71418,1415 LOWE ST
71420,1413 LOWE ST APT A
71422,1413 LOWE ST APT B
71424,1411 LOWE ST APT B
71426,1411 LOWE ST APT A
71428,1407 LOWE ST
71430,1405 LOWE ST APT
71434,1403 LOWE ST APT
71438,1401 LOWE ST
71440,1313 LOWE ST 
71442,1311 LOWE ST 
71444,1309 LOWE ST
71446,1307 LOWE ST 
71448,1303 LOWE ST
71452,1305 LOWE ST
71490,1010 W WORLEY ST
71492,1012 W WORLEY ST 
71494,1014 W WORLEY ST 
71496,1100 W WORLEY ST
71498,1102 W WORLEY ST 
71500,1104 W WORLEY ST
71502,1106 W WORLEY ST 
71504,1108 W WORLEY ST
71506,1110 W WORLEY ST
71508,1112 W WORLEY ST 
71510,1114 W WORLEY ST
71512,1200 W WORLEY ST 
71514,1204 W WORLEY ST 
71516,1206 W WORLEY ST 
71518,1208 W WORLEY ST
71522,1213 AGAIN ST
71524,1211 AGAIN ST
71526,1205 AGAIN ST APT A
71528,1205 AGAIN ST APT
71536,1201 AGAIN ST 
71538,1117 AGAIN ST 
71540,1113 AGAIN ST
71542,1111 AGAIN ST
71544,1109 AGAIN ST
71548,1105 AGAIN ST
71550,1103 AGAIN ST 
71552,1101 AGAIN ST 
71554,1017 AGAIN ST 
71556,1015 AGAIN ST
71558,1013 AGAIN ST
71560,1011 AGAIN ST
71562,1009 AGAIN ST 
71570,609 N WEST BLVD 
71572,703 N WEST BLVD
71574,705 N WEST BLVD
71576,709 N WEST BLVD 
71578,1012 LONDON DR
71580,714 ROWE LN 
71582,712 ROWE LN 
71584,608 ROWE LN
71586,612 ROWE LN
71590,700 ROWE LN
71594,604 ROWE LN 
71598,709 ROWE LN
71600,1102 JEAN RAE DR
71602,1104 JEAN RAE DR 
71604,1108 JEAN RAE DR 
71606,1110 JEAN RAE DR
71608,1112 JEAN RAE DR
71610,1200 JEAN RAE DR
71612,1202 JEAN RAE DR
71614,1206 JEAN RAE DR
71616,1209 IRELAND CT
71618,1207 IRELAND CT 
71620,1205 IRELAND CT 
71622,1103 IRELAND CT 
71624,1101 IRELAND CT 
71628,602 HEIDMAN RD
71630,1214 SQUIREWOOD WAY 
71632,1216 SQUIREWOOD WAY
71634,1215 W WORLEY ST 
71636,1211 W WORLEY ST
71638,1207 W WORLEY ST 
71640,1205 W WORLEY ST
71642,1201 W WORLEY ST 
71644,1113 W WORLEY ST 
71646,1408 JEAN RAE DR
71648,1406 JEAN RAE DR 
71650,1404 JEAN RAE DR 
71652,1402 JEAN RAE DR 
71654,1400 JEAN RAE DR
71656,1312 JEAN RAE DR
71658,1310 JEAN RAE DR 
71660,1308 JEAN RAE DR
71662,1306 JEAN RAE DR
71666,1304 JEAN RAE DR 
71668,1302 JEAN RAE DR 
71670,1300 JEAN RAE DR 
71672,601 HEIDMAN RD 
71676,603 HEIDMAN RD 
71678,605 HEIDMAN RD
71680,607 HEIDMAN RD 
71682,609 HEIDMAN RD 
71684,707 HEIDMAN RD 
71686,1212 JEAN RAE DR
71688,1311 W WORLEY ST 
71690,1309 W WORLEY ST 
71692,1307 W WORLEY ST 
71694,1305 W WORLEY ST 
71696,1303 W WORLEY ST 
71698,1301 W WORLEY ST
71700,505 PERSHING RD
71702,507 PERSHING RD
71706,603 PERSHING RD
71708,605 PERSHING RD 
71710,1300 HUNT CT
71712,1304 HUNT CT
71714,1308 HUNT CT
71716,1312 HUNT CT 
71718,612 PENNANT ST
71720,608 PENNANT ST
71722,604 PENNANT ST 
71724,602 PENNANT ST 
71726,512 PENNANT ST 
71728,508 PENNANT ST
71730,506 PENNANT ST 
71732,1415 W WORLEY ST 
71734,1413 W WORLEY ST
71736,1411 W WORLEY ST 
71738,1409 W WORLEY ST APT 2
71740,1407 W WORLEY ST
71746,1403 W WORLEY ST 
71748,1401 W WORLEY ST
71750,509 PENNANT ST
71752,511 PENNANT ST
71754,601 PENNANT ST
71756,603 PENNANT ST 
71758,605 PENNANT ST
71760,609 PENNANT ST
71762,611 PENNANT ST
71764,1400 HUNT CT
71766,608 HUNT AVE
71770,600 HUNT AVE 
71772,510 HUNT AVE 
71774,508 HUNT AVE 
71776,506 HUNT AVE 
71778,504 HUNT AVE 
71780,1500 PATSY LN
71782,1502 PATSY LN 
71784,1504 PATSY LN
71788,1508 PATSY LN
71790,814 CLINKSCALES RD 
71792,812 CLINKSCALES RD
71794,810 CLINKSCALES RD
71796,808 CLINKSCALES RD
71798,806 CLINKSCALES RD
71800,804 CLINKSCALES RD 
71802,800 CLINKSCALES RD 
71804,802 CLINKSCALES RD 
71806,722 CLINKSCALES RD
71808,724 CLINKSCALES RD
71810,716 CLINKSCALES RD 
71812,718 CLINKSCALES RD
71814,712 CLINKSCALES RD 
71816,710 CLINKSCALES RD 
71818,706 CLINKSCALES RD 
71820,704 CLINKSCALES RD 
71822,700 CLINKSCALES RD
71824,610 CLINKSCALES RD
71826,606 CLINKSCALES RD
71828,604 CLINKSCALES RD
71830,602 CLINKSCALES RD 
71832,600 CLINKSCALES RD
71834,510 CLINKSCALES RD 
71836,508 CLINKSCALES RD
71838,504 CLINKSCALES RD 
71840,506 CLINKSCALES RD 
71844,1509 W WORLEY ST
71846,1509 W WORLEY ST 
71848,1507 W WORLEY ST
71850,1505 W WORLEY ST APT
71852,1505 W WORLEY ST APT 10
71854,1505 W WORLEY ST APT
71856,1505 W WORLEY ST APT
71858,1505 W WORLEY ST APT
71860,1505 W WORLEY ST APT
71864,1505 W WORLEY ST APT
71866,1505 W WORLEY ST APT 6
71872,603 HUNT AVE
71880,701 HUNT AVE
71882,705 HUNT AVE 
71884,705 HUNT AVE APT
71890,713 HUNT AVE 
71894,Not Found
71896,805 HUNT AVE
71898,807 HUNT AVE 
71924,1401 HUNT CT
71926,614 HUNT AVE
71928,700 HUNT AVE 
71930,702 HUNT AVE
71932,704 HUNT AVE 
71934,708 HUNT AVE 
71936,706 HUNT AVE
71938,710 HUNT AVE
71940,804 HUNT AVE APT
71942,804 HUNT AVE APT
71944,804 HUNT AVE APT 8
71946,804 HUNT AVE APT 7
71948,806 HUNT AVE APT
71950,806 HUNT AVE APT
71952,806 HUNT AVE APT 2
71954,806 HUNT AVE APT
72024,1323 LONDON DR
72026,1321 LONDON DR 
72028,1319 LONDON DR
72030,1317 LONDON DR 
72032,1315 LONDON DR 
72034,1313 LONDON DR
72036,1311 LONDON DR
72038,1309 LONDON DR
72040,1307 LONDON DR
72042,1305 LONDON DR
72044,1303 LONDON DR 
72046,1301 LONDON DR
72048,1215 LONDON DR 
72050,1211 LONDON DR 
72052,1209 LONDON DR 
72054,1205 LONDON DR 
72056,1203 LONDON DR
72058,1119 LONDON DR
72060,1117 LONDON DR
72062,1115 LONDON DR 
72064,1113 LONDON DR 
72066,1111 LONDON DR 
72068,1109 LONDON DR 
72070,1107 LONDON DR
72072,1105 LONDON DR 
72074,1103 LONDON DR
72076,1011 LONDON DR 
72078,1003 LONDON DR
72080,805 N WEST BLVD 
72082,809 N WEST BLVD
72084,1101 JEAN RAE DR
72086,1103 JEAN RAE DR
72088,1105 JEAN RAE DR
72090,1109 JEAN RAE DR
72092,1111 JEAN RAE DR
72094,1113 JEAN RAE DR
72096,1201 JEAN RAE DR 
72098,1203 JEAN RAE DR 
72100,1207 JEAN RAE DR 
72102,1209 JEAN RAE DR
72104,1211 JEAN RAE DR
72106,1213 JEAN RAE DR
72108,1301 JEAN RAE DR 
72110,1303 JEAN RAE DR
72112,1305 JEAN RAE DR 
72114,1307 JEAN RAE DR 
72116,1309 JEAN RAE DR
72118,1311 JEAN RAE DR
72120,1401 JEAN RAE DR
72122,1405 JEAN RAE DR 
72124,1320 LONDON DR 
72126,1316 LONDON DR 
72128,1310 LONDON DR 
72130,1308 LONDON DR
72132,1306 LONDON DR
72134,1304 LONDON DR 
72136,1302 LONDON DR 
72138,1300 LONDON DR 
72140,1214 LONDON DR 
72142,1212 LONDON DR
72144,1208 LONDON DR 
72146,1206 LONDON DR 
72148,1202 LONDON DR 
72150,1118 LONDON DR
72152,1116 LONDON DR
72154,1114 LONDON DR
72156,1112 LONDON DR
72158,1110 LONDON DR
72160,1104 LONDON DR 
72162,901 N WEST BLVD
72164,903 N WEST BLVD
72166,907 N WEST BLVD
72168,1001 N WEST BLVD 
72668,812 CLAUDELL LN APT
72670,812 CLAUDELL LN APT
72674,812 CLAUDELL LN APT
72676,812 CLAUDELL LN APT
72680,801 CLAUDELL LN APT
72682,801 CLAUDELL LN APT 201
72684,801 CLAUDELL LN APT
72686,801 CLAUDELL LN APT 202
72692,703 CLAUDELL LN APT 101
72694,703 CLAUDELL LN APT
72696,703 CLAUDELL LN APT
72698,703 CLAUDELL LN APT 201
72702,701 CLAUDELL LN APT
72704,701 CLAUDELL LN APT 102
72706,701 CLAUDELL LN APT
72708,701 CLAUDELL LN APT
72710,611 CLAUDELL LN APT A
72712,611 CLAUDELL LN APT
72714,607 CLAUDELL LN APT
72716,607 CLAUDELL LN APT 101
72718,607 CLAUDELL LN APT
72720,603 CLAUDELL LN 
72722,605 CLAUDELL LN 
72732,605 SPENCER AVE
72734,607 SPENCER AVE 
72738,611 SPENCER AVE 
72740,613 SPENCER AVE
72742,615 SPENCER AVE
72744,701 SPENCER AVE 
72746,703 SPENCER AVE
72748,705 SPENCER AVE
72750,709 SPENCER AVE 
72754,803 SPENCER AVE 
72756,807 SPENCER AVE 
72758,807 SPENCER AVE APT B
72760,811 SPENCER AVE 
72762,901 SPENCER AVE
72764,905 SPENCER AVE APT
72766,905 SPENCER AVE APT B
72768,905 SPENCER AVE APT
72770,905 SPENCER AVE APT
72772,905 SPENCER AVE APT E
72774,905 SPENCER AVE APT F
72776,905 SPENCER AVE APT
72804,811 CLAUDELL LN APT A
72806,811 CLAUDELL LN APT C
72808,811 CLAUDELL LN APT
72810,811 CLAUDELL LN APT
72812,809 CLAUDELL LN APT
72814,809 CLAUDELL LN APT
72816,809 CLAUDELL LN APT A
72818,809 CLAUDELL LN APT C
72820,810 CLAUDELL LN APT 2
72826,810 CLAUDELL LN APT
72834,808 CLAUDELL LN APT
72838,808 CLAUDELL LN APT 1
72854,806 CLAUDELL LN APT
72856,806 CLAUDELL LN APT
72862,802 CLAUDELL LN APT
72864,802 CLAUDELL LN APT
72866,802 CLAUDELL LN APT
72868,802 CLAUDELL LN APT 1
72872,800 CLAUDELL LN APT
72874,800 CLAUDELL LN APT
72876,800 CLAUDELL LN APT
72878,800 CLAUDELL LN APT 3
72880,710 CLAUDELL LN APT 7
72882,710 CLAUDELL LN APT 5
72886,710 CLAUDELL LN APT 6
72888,710 CLAUDELL LN APT 8
72892,706 CLAUDELL LN APT
72894,706 CLAUDELL LN APT
72896,706 CLAUDELL LN APT
72902,702 CLAUDELL LN APT 201
72904,702 CLAUDELL LN APT 101
72906,702 CLAUDELL LN APT 102
72908,702 CLAUDELL LN APT
72912,700 CLAUDELL LN
72914,700 CLAUDELL LN APT 4
72916,700 CLAUDELL LN APT
72920,700 CLAUDELL LN APT
72924,610 CLAUDELL LN APT
72926,610 CLAUDELL LN APT 1
72936,Not Found
72940,600 CLAUDELL LN APT
72942,600 CLAUDELL LN APT 202
72944,600 CLAUDELL LN APT 201
72946,600 CLAUDELL LN APT
72956,1604 PATSY LN 
72958,1606 PATSY LN 
72960,1612 PATSY LN 
72962,Not Found
72966,804 SPENCER AVE 
72968,802 SPENCER AVE
72970,712 SPENCER AVE 
72972,710 SPENCER AVE
72974,708 SPENCER AVE
72976,706 SPENCER AVE
72978,704 SPENCER AVE
72980,702 SPENCER AVE 
72982,616 SPENCER AVE 
72984,614 SPENCER AVE 
72986,612 SPENCER AVE 
72988,610 SPENCER AVE
72990,608 SPENCER AVE 
72992,606 SPENCER AVE
72994,602 SPENCER AVE
72996,600 SPENCER AVE
72998,512 SPENCER AVE
73000,510 SPENCER AVE
73002,1611 W WORLEY ST
73004,1609 W WORLEY ST 
73006,1607 W WORLEY ST
73008,1607 W WORLEY ST APT B
73010,1607 W WORLEY ST APT
73012,1605 W WORLEY ST 
73014,1603 W WORLEY ST 
73016,1601 W WORLEY ST 
73020,505 CLINKSCALES RD
73024,601 CLINKSCALES RD
73026,603 CLINKSCALES RD
73028,605 CLINKSCALES RD
73030,609 CLINKSCALES RD
73032,701 CLINKSCALES RD
73036,703 CLINKSCALES RD
73038,705 CLINKSCALES RD 
73040,707 CLINKSCALES RD
73044,801 CLINKSCALES RD 
73046,805 CLINKSCALES RD
73048,807 CLINKSCALES RD 
73050,811 CLINKSCALES RD
73052,815 CLINKSCALES RD 
73062,906 SPENCER AVE
73070,1605 PATSY LN
73508,2409 W ASH ST 
74120,1300 PARK DE VILLE PL
74122,1000 PARK DE VILLE PL
74126,2200 PARK DE VILLE PL
74128,3101 W WORLEY ST
74130,3103 W WORLEY ST
74132,3105 W WORLEY ST 
74134,3107 W WORLEY ST
74136,3109 W WORLEY ST 
74138,3111 W WORLEY ST
74140,3201 W WORLEY ST
74142,3203 W WORLEY ST
74144,501 PARK DE VILLE PL 
74146,502 PARK DE VILLE PL
74148,503 PARK DE VILLE PL 
74150,504 PARK DE VILLE PL 
74152,505 PARK DE VILLE PL 
74154,506 PARK DE VILLE PL 
74156,507 PARK DE VILLE PL
74158,508 PARK DE VILLE PL
