10,62146,2244
10,62148,3740
10,62150,0
10,62152,0
10,62154,2244
10,62156,4488
10,62158,3740
10,62160,4488
10,62162,2992
10,62164,748
10,62166,3740
10,62168,2992
10,62170,14212
10,62172,748
10,62174,2992
10,62176,2244
10,62178,2244
10,62180,2244
10,62182,3740
10,62184,1496
10,62186,748
10,62188,0
10,62190,2992
10,62192,1496
10,62194,2244
10,62196,0
10,62198,4488
10,62200,1496
10,62202,4488
10,62204,2244
10,62208,2244
10,62210,7480
10,62212,2244
10,62214,2244
10,62216,2992
10,62218,4488
10,62220,2244
10,62222,2992
10,62224,5984
10,62226,1496
10,62228,3740
10,62230,1496
10,62232,2244
10,62234,3740
10,62236,1496
10,62238,748
10,62240,1496
10,62242,2992
10,62248,2244
10,62250,4488
10,62252,1496
10,62254,4488
10,62256,1496
10,62258,4488
10,62260,2244
10,62262,0
10,62264,2244
10,62266,9724
10,62268,2244
10,62270,748
10,62272,1496
10,62274,2244
10,62276,5236
10,62278,5984
10,62280,2992
10,62282,748
10,62284,1496
10,62286,2244
10,62288,1496
10,62290,2244
10,62292,1496
10,62294,1496
10,62296,2992
10,62298,1496
10,62300,1496
10,62302,1496
10,62304,1496
10,62306,2992
10,62308,4488
10,62310,1496
10,62312,2992
10,62314,748
10,62316,22440
10,62318,2244
10,62320,4488
10,62322,2992
10,62324,748
10,62326,6732
10,62328,5984
10,62330,748
10,62332,2244
10,62334,3740
10,62336,2992
10,62338,2244
10,62412,6732
10,62414,2992
10,62416,2244
10,62418,7480
10,62420,3740
10,62422,6732
10,62424,5236
10,62426,3740
10,62428,748
10,62430,1496
10,62432,3740
10,62434,0
10,62436,748
10,62438,2244
10,62440,3740
10,62442,2244
10,62444,3740
10,62446,1496
10,62448,6732
10,62450,5236
10,62452,1496
10,62454,3740
10,62456,2992
10,62458,0
10,62460,0
10,62520,11968
10,62522,1496
10,62524,6732
10,62526,2244
10,62528,11220
10,62530,2244
10,62532,7480
10,62534,2244
10,62536,748
10,62538,1496
10,62540,2244
10,62542,0
10,62544,1496
10,62546,3740
10,62548,2244
10,62550,1496
10,62552,1496
10,62554,748
10,62556,2244
10,62558,1496
10,62560,3740
10,62562,2244
10,62564,1496
10,62566,4488
10,62568,8228
10,62570,3740
10,62572,1496
10,62574,3740
10,62576,4488
10,62578,2992
10,62580,4488
10,62582,3740
10,62584,2244
10,62586,8228
10,62588,2992
10,62590,748
10,62592,33660
10,62594,2244
10,62596,1496
10,62598,0
10,62600,4488
10,62602,4488
10,62604,4488
10,62606,2992
10,62608,5984
10,62610,1496
10,62612,2244
10,62614,2244
10,62616,2244
10,62620,8228
10,62624,3740
10,62626,748
10,62628,0
10,62632,2244
10,62634,1496
10,62636,1496
10,62638,0
10,62640,3740
10,62646,3740
10,62648,1496
10,62650,3740
10,62652,5236
10,62654,1496
10,62656,1496
10,62658,0
10,62660,3740
10,62662,1496
10,62664,8976
10,62666,2992
10,62668,2992
10,62670,748
10,62672,748
10,62674,2992
10,62678,0
10,62680,2992
10,62682,3740
10,62684,4488
10,62686,0
10,62688,2992
10,62690,1496
10,62692,3740
10,62694,1496
10,62696,1496
10,62698,748
10,62700,2244
10,62702,748
10,62704,2244
10,62706,4488
10,62708,748
10,62710,1496
10,62712,2992
10,62714,0
10,62716,3740
10,62718,1496
10,62738,1496
10,62742,55352
10,62746,2244
10,62748,1496
10,62750,2992
10,62752,3740
10,62770,4488
10,62772,0
10,62774,1496
10,62776,2244
10,62778,5984
10,62780,1496
10,62782,748
10,62784,1496
10,62788,3740
10,62790,1496
10,62792,4488
10,62828,0
10,62844,2992
10,63002,5236
10,63004,8228
10,63006,2992
10,63008,5984
10,63010,3740
10,63012,10472
10,63086,748
10,63122,0
10,63124,5236
10,63126,5236
10,63128,2244
10,63130,4488
10,63132,4488
10,63134,9724
10,63136,2992
10,63138,2244
10,63140,6732
10,63142,8228
10,63146,2992
10,63148,3740
10,63150,6732
10,63152,3740
10,63154,1496
10,63156,5984
10,63158,2992
10,63160,2992
10,63162,748
10,63164,1496
10,63166,1496
10,63168,1496
10,63170,0
10,63172,3740
10,63174,2992
10,63176,3740
10,63178,2992
10,63180,2244
10,63182,2244
10,63184,4488
10,63186,2992
10,63188,2992
10,63190,6732
10,63192,2244
10,63194,4488
10,63196,3740
10,63198,1496
10,63200,2244
10,63202,2244
10,63204,4488
10,63206,2244
10,63208,1496
10,63210,6732
10,63212,3740
10,63214,1496
10,63216,748
10,63218,2992
10,63220,3740
10,63222,2244
10,63224,748
10,63226,2244
10,63316,11968
10,63318,11968
10,63320,3740
10,63322,2244
10,63324,2992
10,63328,5236
10,63330,2992
10,63332,748
10,63334,2992
10,63336,2992
10,63338,748
10,63340,748
10,63342,3740
10,63344,5236
10,63346,1496
10,63348,3740
10,63350,0
10,63352,2244
10,63354,1496
10,63356,2992
10,63358,8228
10,63360,1496
10,63362,2244
10,63364,6732
10,63366,6732
10,63370,2244
10,63372,0
10,63374,4488
10,63376,4488
10,63378,2992
10,63380,2992
10,63382,3740
10,63384,6732
10,63386,0
10,63388,2992
10,63392,748
10,63394,2244
10,63396,0
10,63398,2244
10,63400,1496
10,63402,2244
10,63404,4488
10,63406,8228
10,63410,2992
10,63414,1496
10,63416,0
10,63418,6732
10,63420,2992
10,63422,5236
10,63424,6732
10,63678,2992
10,63680,748
10,63682,1496
10,63684,2244
10,63686,2992
10,63688,4488
10,63690,1496
10,63692,1496
10,63694,5236
10,63696,1496
10,63698,3740
10,63700,2992
10,63702,2244
10,63704,3740
10,63706,3740
10,63708,0
10,63710,3740
10,63712,1496
10,63714,3740
10,63716,2244
10,63718,10472
10,63720,3740
10,63722,2992
10,63724,4488
10,63726,3740
10,63728,1496
10,63730,0
10,63732,2244
10,63734,2992
10,63736,748
10,63738,2244
10,63740,5236
10,63742,0
10,63744,4488
10,63746,0
10,63748,5236
10,63750,5236
10,63752,2992
10,63754,11220
10,63760,748
10,63762,8228
10,63764,1496
10,63766,1496
10,63768,1496
10,63770,7480
10,63772,7480
10,63774,4488
10,63818,2992
10,63820,3740
10,63822,2244
10,63824,3740
10,63826,2244
10,63828,2992
10,63830,4488
10,63832,3740
10,63834,4488
10,63836,2244
10,63838,2244
10,63840,2244
10,63844,1496
10,63846,748
10,63848,1496
10,63850,2992
10,63854,748
10,63860,5984
10,63862,2244
10,63864,3740
10,63866,8976
10,63868,4488
10,63870,1496
10,63872,2992
10,63876,3740
10,63880,7480
10,63882,3740
10,63886,5984
10,63888,4488
10,63890,3740
10,63892,0
10,63894,5236
10,63896,3740
10,63898,4488
10,63900,11220
10,63902,2244
10,63904,2992
10,63908,1496
10,63912,1496
10,63916,4488
10,63918,1496
10,63920,1496
10,63922,0
10,63924,5236
10,63926,748
10,63928,2244
10,63930,4488
10,63932,2244
10,63934,1496
10,63938,1496
10,63940,1496
10,63942,3740
10,63948,1496
10,63952,748
10,63968,2244
10,63970,4488
10,63972,14960
10,63974,748
10,63976,4488
10,63978,1496
10,63980,1496
10,63982,3740
10,63984,5236
10,63986,4488
10,63988,8228
10,64034,5236
10,64036,9724
10,64038,748
10,64040,2244
10,64042,7480
10,64044,5236
10,64046,4488
10,64048,2244
10,64050,5236
10,64052,3740
10,64054,4488
10,64056,2992
10,64058,5236
10,64060,3740
10,64062,3740
10,64064,2992
10,64066,2992
10,64068,6732
10,64070,3740
10,64072,0
10,64074,2244
10,64076,6732
10,64082,1496
10,64086,3740
10,64088,2992
10,64090,748
10,64092,2992
10,64096,5236
10,64098,4488
10,64100,1496
10,64102,2992
10,64104,5236
10,64106,4488
10,64108,3740
10,64110,2244
10,64112,5236
10,64114,2992
10,64116,8976
10,64118,5984
10,64120,5236
10,64122,2244
10,64124,2244
10,64126,3740
10,64128,6732
10,64130,2992
10,64132,3740
10,64134,9724
10,64136,10472
10,64138,2244
10,64140,1496
10,64142,5984
10,64144,4488
10,64146,2992
10,64148,5984
10,64150,2244
10,64152,4488
10,64154,4488
10,64156,8228
10,64158,8228
10,64160,3740
10,64162,5236
10,64164,3740
10,64166,3740
10,64168,5984
10,64170,3740
10,64172,2992
10,64174,748
10,64176,3740
10,64178,2244
10,64180,6732
10,64184,4488
10,64186,3740
10,64188,2244
10,64190,3740
10,64192,2244
10,64194,3740
10,64196,2244
10,64198,2244
10,64200,2992
10,64202,4488
10,64204,1496
10,64206,5984
10,64214,6732
10,64216,1496
10,64218,11220
10,64220,8976
10,64222,10472
10,64224,2992
10,64226,5984
10,64228,3740
10,64230,2992
10,64232,3740
10,64234,3740
10,64236,2992
10,64238,5236
10,64240,3740
10,64242,4488
10,64244,9724
10,64246,2992
10,64248,3740
10,64250,2244
10,64252,5236
10,64254,5236
10,64256,2992
10,64258,3740
10,64260,0
10,64262,5236
10,64264,2244
10,64266,4488
10,64268,4488
10,64270,6732
10,64272,748
10,64274,2992
10,64276,5236
10,64278,6732
10,64280,748
10,64282,2992
10,64284,12716
10,64286,2992
10,64288,748
10,64290,1496
10,64292,8228
10,64294,19448
10,64296,5236
10,64298,2992
10,64300,5236
10,64302,4488
10,64304,0
10,64306,2992
10,64308,6732
10,64310,0
10,64312,2244
10,64314,2244
10,64316,4488
10,64318,5984
10,64320,5236
10,64322,8976
10,64324,2244
10,64326,2244
10,64328,3740
10,64330,3740
10,64332,1496
10,64334,5236
10,64336,2244
10,64338,2992
10,64340,4488
10,64342,5236
10,64344,6732
10,64346,5236
10,64350,5236
10,64352,6732
10,64354,2244
10,64356,9724
10,64358,5984
10,64360,1496
10,64364,10472
10,64366,2992
10,64368,9724
10,64370,5984
10,64372,1496
10,64374,3740
10,64376,2244
10,64378,8228
10,64380,3740
10,64382,2244
10,64386,7480
10,64388,1496
10,64390,2992
10,64392,2992
10,64394,2992
10,64398,4488
10,64400,2992
10,64402,2244
10,64404,7480
10,64406,3740
10,64410,8228
10,64412,3740
10,64414,1496
10,64418,5236
10,64420,1496
10,64422,7480
10,64424,6732
10,64426,1496
10,64428,2244
10,64432,1496
10,64436,5984
10,64440,2244
10,64444,8228
10,64446,6732
10,64448,0
10,64450,4488
10,64452,5236
10,64456,1496
10,64458,7480
10,64462,748
10,64464,8228
10,64466,4488
10,64468,4488
10,64470,6732
10,64472,4488
10,64474,5236
10,64476,3740
10,64478,3740
10,64480,3740
10,64482,2244
10,64484,1496
10,64486,1496
10,64488,2992
10,64490,4488
10,64492,1496
10,64494,35904
10,64496,5984
10,64498,2244
10,64500,8976
10,64502,1496
10,64504,3740
10,64506,4488
10,64508,2244
10,64510,2244
10,64512,3740
10,64514,5236
10,64516,5236
10,64518,3740
10,64520,8976
10,64522,5236
10,64524,3740
10,64526,2992
10,64528,5236
10,64530,14212
10,64532,2992
10,64534,7480
10,64536,3740
10,64538,5984
10,64540,5236
10,64542,5984
10,64544,50864
10,64546,1496
10,64548,5984
10,64550,1496
10,64552,3740
10,64554,5984
10,64556,6732
10,64558,2992
10,64560,2244
10,64562,8976
10,64564,7480
10,64566,7480
10,64568,2992
10,64570,5984
10,64572,4488
10,64574,5984
10,64576,5236
10,64578,2992
10,64582,2244
10,64584,5236
10,64586,10472
10,64588,2244
10,64590,2244
10,64592,3740
10,64594,3740
10,64596,3740
10,64598,2244
10,64600,8976
10,64602,2992
10,64604,5984
10,64606,4488
10,64610,4488
10,64614,748
10,64616,1496
10,64618,0
10,64620,2992
10,64624,2992
10,64626,5984
10,64628,3740
10,64632,9724
10,64634,2992
10,64636,7480
10,64638,2992
10,64640,748
10,64642,3740
10,64644,3740
10,64646,2244
10,64648,2992
10,64650,1496
10,64652,748
10,64654,2992
10,64656,2992
10,64658,1496
10,64660,748
10,64662,3740
10,64664,3740
10,64666,6732
10,64668,3740
10,64670,3740
10,64672,8228
10,64674,4488
10,64676,3740
10,64678,2244
10,64680,2992
10,64682,5236
10,64686,1496
10,64688,2244
10,64690,6732
10,64694,4488
10,64696,3740
10,64700,2244
10,64704,6732
10,64706,3740
10,64708,5236
10,64710,748
10,64712,2244
10,64714,7480
10,64718,13464
10,64720,17952
10,64724,8228
10,64726,5984
10,64728,12716
10,64730,5984
10,64734,4488
10,64738,3740
10,64740,11220
10,64742,1496
10,64744,7480
10,64748,3740
10,64752,2992
10,64756,1496
10,64758,3740
10,64760,7480
10,64762,3740
10,64764,6732
10,64766,2992
10,64768,2992
10,64770,3740
10,64772,4488
10,64774,4488
10,64776,5236
10,64778,3740
10,64780,25432
10,64782,7480
10,64784,14212
10,64786,4488
10,64788,5236
10,64790,4488
10,64792,11968
10,64794,4488
10,64796,1496
10,64798,2244
10,64800,2992
10,64802,0
10,64804,748
10,64806,2244
10,64808,2244
10,64810,3740
10,64812,3740
10,64814,1496
10,64816,1496
10,64818,5236
10,64820,2244
10,64822,4488
10,64824,3740
10,64826,5236
10,64828,0
10,64830,1496
10,64832,0
10,64834,0
10,64836,2992
10,64838,2244
10,64840,0
10,64842,1496
10,64844,4488
10,64846,2244
10,64848,2244
10,64850,10472
10,64852,2244
10,64854,2244
10,64856,4488
10,64858,2992
10,64860,2992
10,64862,5236
10,64864,13464
10,64866,5984
10,64868,5236
10,64870,4488
10,64872,3740
10,64874,7480
10,64876,3740
10,64878,5984
10,64880,2992
10,64882,6732
10,64884,0
10,64886,5984
10,64888,0
10,64890,3740
10,64892,5236
10,64894,3740
10,64896,4488
10,64898,11968
10,64900,5236
10,64902,2992
10,64904,2992
10,64906,5984
10,64908,3740
10,64910,3740
10,64912,1496
10,64914,2244
10,64916,0
10,64918,4488
10,64920,5236
10,64922,1496
10,64924,5236
10,64926,5984
10,64928,2992
10,64930,2244
10,64932,2244
10,64934,2992
10,64936,748
10,64938,748
10,64940,2992
10,64942,4488
10,64944,3740
10,64946,748
10,64948,1496
10,64950,748
10,64952,5984
10,64954,3740
10,64956,1496
10,64958,6732
10,64960,1496
10,64962,2992
10,64964,748
10,64966,3740
10,64968,2244
10,64970,5984
10,64972,2992
10,64974,2992
10,64976,2244
10,64978,2992
10,64980,6732
10,64982,2992
10,64984,2992
10,64986,2992
10,64988,2992
10,64990,4488
10,64992,2992
10,64994,4488
10,64996,1496
10,64998,2992
10,65000,4488
10,65002,1496
10,65004,3740
10,65006,0
10,65008,2992
10,65010,2992
10,65012,3740
10,65014,2992
10,65016,748
10,65018,4488
10,65020,3740
10,65032,748
10,65034,3740
10,65036,3740
10,65038,4488
10,65040,1496
10,65042,1496
10,65044,9724
10,65046,5236
10,65048,6732
10,65050,2244
10,65052,4488
10,65054,6732
10,65056,2992
10,65058,2244
10,65060,5236
10,65062,2244
10,65064,1496
10,65066,0
10,65068,4488
10,65070,748
10,65072,2244
10,65074,1496
10,65076,1496
10,65078,4488
10,65080,5984
10,65082,1496
10,65084,1496
10,65086,3740
10,65088,2244
10,65090,5236
10,65092,1496
10,65094,13464
10,65096,1496
10,65100,748
10,65102,1496
10,65104,1496
10,65106,3740
10,65108,748
10,65110,5236
10,65112,9724
10,65116,4488
10,65118,1496
10,65120,5984
10,65122,4488
10,65124,3740
10,65126,2992
10,65128,5236
10,65130,2244
10,65132,9724
10,65134,2244
10,65150,9724
10,65152,9724
10,65154,1496
10,65156,1496
10,65158,2244
10,65160,5984
10,65162,5236
10,65164,16456
10,65166,9724
10,65168,7480
10,65170,11968
10,65172,3740
10,65192,3740
10,65194,2244
10,65196,748
10,65198,3740
10,65200,6732
10,65206,2244
10,65208,4488
10,65210,4488
10,65212,2244
10,65214,4488
10,65216,3740
10,65218,2244
10,65220,4488
10,65222,8976
10,65224,5984
10,65226,5984
10,65228,748
10,65230,5236
10,65232,4488
10,65234,4488
10,65236,2244
10,65238,5236
10,65240,7480
10,65242,4488
10,65244,748
10,65246,2992
10,65248,5236
10,65250,5984
10,65252,1496
10,65254,4488
10,65256,2992
10,65258,4488
10,65260,1496
10,65262,8976
10,65264,748
10,65266,5236
10,65268,0
10,65270,6732
10,65272,748
10,65274,2992
10,65276,5984
10,65278,11220
10,65280,1496
10,65282,4488
10,65284,3740
10,65286,5236
10,65288,1496
10,65290,2992
10,65292,2992
10,65294,748
10,65296,2992
10,65298,1496
10,65300,2244
10,65302,3740
10,65306,4488
10,65308,5236
10,65310,0
10,65312,5236
10,65314,2992
10,65316,2244
10,65318,5236
10,65320,5236
10,65322,17204
10,65324,3740
10,65326,2992
10,65330,11220
10,65492,2244
10,65494,2244
10,65496,5236
10,65498,7480
10,65500,5984
10,65502,17952
10,65504,2992
10,65506,2244
10,65526,8228
10,65528,3740
10,65530,2244
10,65532,748
10,65534,2992
10,65536,2244
10,65538,0
10,65540,2244
10,66014,1496
10,66022,6732
10,66026,5984
10,66030,4488
10,66202,2992
10,66206,4488
10,66208,6732
10,66210,2244
10,66212,2244
10,66214,4488
10,66216,5984
10,66218,5236
10,66220,1496
10,66226,2992
10,66228,2244
10,66230,3740
10,66232,1496
10,66234,0
10,66236,5984
10,66238,0
10,66242,2244
10,66244,7480
10,66246,1496
10,66248,7480
10,66250,3740
10,66252,0
10,66254,23188
10,66256,8228
10,66258,1496
10,66260,0
10,66262,0
10,66264,28424
10,66266,0
10,66268,3740
10,66270,0
10,66272,17952
10,66274,5236
10,66276,0
10,66278,0
10,66280,3740
10,66282,6732
10,66284,5236
10,66286,2244
10,66288,0
10,66290,1496
10,66292,2992
10,66294,0
10,66296,2992
10,66298,0
10,66300,1496
10,66302,4488
10,66304,1496
10,66306,748
10,66308,2244
10,66310,14960
10,66312,1496
10,66316,2244
10,66318,3740
10,66320,1496
10,66324,3740
10,66328,2992
10,66330,5236
10,66338,1496
10,66340,2992
10,66344,3740
10,66346,2244
10,66350,748
10,66352,15708
10,66356,748
10,66358,4488
10,66370,2244
10,66376,2244
10,66378,2992
10,66380,9724
10,66382,2992
10,66384,13464
10,66386,5236
10,66388,2244
10,66390,1496
10,66392,3740
10,66394,2992
10,66396,8976
10,66398,748
10,66400,3740
10,66402,2992
10,66404,9724
10,66406,2992
10,66408,8976
10,66410,3740
10,66412,2244
10,66416,1496
10,66418,2992
10,66420,7480
10,66422,6732
10,66424,0
10,66426,0
10,66428,5236
10,66430,2992
10,66432,4488
10,66434,6732
10,66436,2992
10,66438,3740
10,66440,748
10,66442,5236
10,66444,5984
10,66446,1496
10,66448,4488
10,66450,2992
10,66452,1496
10,66454,7480
10,66456,2992
10,66458,2244
10,66460,2244
10,66462,4488
10,66464,4488
10,66466,4488
10,66468,2992
10,66470,3740
10,66472,8976
10,66474,2992
10,66476,3740
10,66478,0
10,66480,4488
10,66482,2992
10,66484,0
10,66486,1496
10,66488,4488
10,66490,8228
10,66492,1496
10,66494,1496
10,66496,1496
10,66498,14960
10,66500,8228
10,66502,5984
10,66504,4488
10,66506,5236
10,66508,2992
10,66510,1496
10,66512,2244
10,66514,2244
10,66516,4488
10,66518,4488
10,66520,748
10,66522,2992
10,66524,4488
10,66526,4488
10,66528,1496
10,66530,3740
10,66532,5984
10,66534,4488
10,66536,2992
10,66538,8976
10,66540,3740
10,66542,2992
10,66544,5984
10,66546,2992
10,66548,7480
10,66550,2992
10,66552,5236
10,66554,4488
10,66556,748
10,66558,3740
10,66560,2244
10,66562,5236
10,66564,3740
10,66566,4488
10,66568,0
10,66570,3740
10,66572,1496
10,66574,4488
10,66576,3740
10,66578,2244
10,66580,5236
10,66582,2992
10,66584,2244
10,66586,3740
10,66588,8228
10,66590,2992
10,66592,2992
10,66594,0
10,66596,2992
10,66598,11968
10,66600,2244
10,66602,4488
10,66604,748
10,66606,5984
10,66608,0
10,66610,5984
10,66612,3740
10,66614,1496
10,66616,748
10,66618,5236
10,66620,1496
10,66622,4488
10,66624,14960
10,66626,4488
10,66628,5984
10,66630,5236
10,66632,6732
10,66634,748
10,66636,6732
10,66638,4488
10,66640,2992
10,66642,8228
10,66644,4488
10,66646,0
10,66648,2992
10,66650,1496
10,66652,2992
10,66654,3740
10,66656,5984
10,66658,2992
10,66660,2992
10,66662,8228
10,66664,2992
10,66666,4488
10,66668,5236
10,66670,1496
10,66672,748
10,66674,11968
10,66676,5236
10,66678,10472
10,66680,1496
10,66682,1496
10,66684,3740
10,66686,2992
10,66688,2244
10,66690,0
10,66692,3740
10,66694,2992
10,66696,8976
10,66698,1496
10,66700,748
10,66702,748
10,66704,7480
10,66706,2992
10,66708,9724
10,66710,1496
10,66712,6732
10,66714,3740
10,66716,3740
10,66718,5236
10,66720,0
10,66722,5236
10,66724,7480
10,66726,2992
10,66728,2244
10,66730,2992
10,66732,2992
10,66734,5984
10,66736,16456
10,66738,4488
10,66740,3740
10,66742,7480
10,66744,7480
10,66746,2244
10,66748,11968
10,66750,8976
10,66752,5984
10,66754,2244
10,66756,5236
10,66758,3740
10,66760,6732
10,66762,1496
10,66764,2992
10,66766,6732
10,66768,1496
10,66770,3740
10,66772,3740
10,66774,2244
10,66776,7480
10,66778,7480
10,66780,4488
10,66782,7480
10,66784,7480
10,66786,9724
10,66788,1496
10,66790,2244
10,66792,2244
10,66796,1496
10,66798,5984
10,66800,2992
10,66804,4488
10,66806,0
10,66810,3740
10,66812,748
10,66814,3740
10,66816,2244
10,66818,2992
10,66820,0
10,66822,12716
10,66824,4488
10,66826,2244
10,66828,2992
10,66830,2992
10,66832,3740
10,66834,5236
10,66836,5236
10,66838,2992
10,66840,6732
10,66842,0
10,66844,2992
10,66846,2992
10,66848,4488
10,66850,7480
10,66852,1496
10,66854,2992
10,66856,5236
10,66858,1496
10,66860,2992
10,66862,0
10,66864,4488
10,66866,1496
10,66868,2244
10,66870,2992
10,66872,6732
10,66874,2992
10,66876,1496
10,66878,2244
10,66880,6732
10,66882,2992
10,66884,4488
10,66886,2244
10,66888,2244
10,66890,4488
10,66892,12716
10,66894,2244
10,66896,2992
10,66898,748
10,66900,3740
10,66902,2244
10,66904,0
10,66906,6732
10,66908,748
10,66910,3740
10,66912,5236
10,66914,11968
10,66916,3740
10,66918,1496
10,66920,5984
10,66922,2244
10,66924,2992
10,66926,3740
10,66928,5236
10,66930,5236
10,66932,2992
10,66934,2992
10,66936,3740
10,66938,2244
10,66940,748
10,66942,3740
10,66944,3740
10,66946,3740
10,66948,8228
10,66950,3740
10,66952,7480
10,66954,2992
10,66956,3740
10,66958,2244
10,66960,4488
10,66962,6732
10,66964,6732
10,66966,3740
10,66968,2244
10,66970,748
10,66972,2244
10,66974,2244
10,66976,748
10,66978,1496
10,66980,2244
10,66982,2244
10,66984,0
10,66986,2992
10,66988,3740
10,66990,7480
10,66992,5984
10,66994,17204
10,66996,2992
10,66998,2992
10,67000,4488
10,67002,4488
10,67004,3740
10,67006,1496
10,67008,4488
10,67010,5236
10,67012,748
10,67014,5236
10,67016,5984
10,67018,1496
10,67020,3740
10,67022,2992
10,67024,2992
10,67026,2244
10,67028,19448
10,67030,5236
10,67032,2244
10,67034,3740
10,67036,1496
10,67038,15708
10,67040,12716
10,67042,6732
10,67044,7480
10,67046,0
10,67048,4488
10,67050,748
10,67052,7480
10,67054,11968
10,67056,4488
10,67058,0
10,67060,0
10,67062,2244
10,67064,748
10,67066,4488
10,67082,2244
10,67086,3740
10,67088,4488
10,67090,2244
10,67092,2244
10,67096,5236
10,67098,748
10,67100,0
10,67102,3740
10,67104,2244
10,67106,5236
10,67108,6732
10,67110,2244
10,67112,1496
10,67114,4488
10,67116,5236
10,67118,1496
10,67120,2992
10,67122,4488
10,67124,2992
10,67126,2244
10,67128,2244
10,67130,2244
10,67132,6732
10,67134,4488
10,67136,6732
10,67138,4488
10,67140,5236
10,67142,6732
10,67144,4488
10,67146,2244
10,67148,0
10,67150,4488
10,67152,1496
10,67154,1496
10,67156,3740
10,67158,3740
10,67160,3740
10,67162,5236
10,67164,11968
10,67168,2244
10,67170,0
10,67172,5236
10,67174,0
10,67176,1496
10,67178,5236
10,67180,8228
10,67182,5236
10,67184,12716
10,67186,8976
10,67188,4488
10,67190,6732
10,67192,16456
10,67194,1496
10,67196,0
10,67198,4488
10,67200,4488
10,67202,4488
10,67204,5236
10,67206,7480
10,67208,2992
10,67210,1496
10,67214,748
10,67216,748
10,67218,4488
10,67220,748
10,67222,2992
10,67224,3740
10,67226,2992
10,67228,2992
10,67230,748
10,67232,2992
10,67234,5236
10,67236,6732
10,67238,5236
10,67240,6732
10,67242,5236
10,67244,3740
10,67246,2992
10,67248,1496
10,67250,5984
10,67252,3740
10,67254,2244
10,67256,748
10,67258,2244
10,67260,1496
10,67262,5984
10,67264,2992
10,67266,4488
10,67268,2244
10,67272,4488
10,67274,4488
10,67276,3740
10,67278,2244
10,67280,2244
10,67282,2992
10,67284,2992
10,67286,2992
10,67288,1496
10,67290,3740
10,67292,5984
10,67294,3740
10,67296,3740
10,67298,5236
10,67300,1496
10,67302,3740
10,67304,748
10,67306,2244
10,67308,2244
10,67310,2244
10,67312,3740
10,67314,6732
10,67316,4488
10,67318,8976
10,67320,2992
10,67322,1496
10,67324,5236
10,67326,2244
10,67328,5984
10,67330,11220
10,67332,4488
10,67334,3740
10,67336,2244
10,67338,1496
10,67340,2244
10,67342,2244
10,67344,1496
10,67346,8228
10,67348,5236
10,67350,5236
10,67352,9724
10,67354,6732
10,67356,2244
10,67358,2244
10,67360,748
10,67362,2992
10,67364,5236
10,67366,748
10,67368,1496
10,67370,13464
10,67372,3740
10,67374,5236
10,67376,2244
10,67378,7480
10,67380,6732
10,67382,0
10,67384,6732
10,67386,2244
10,67388,3740
10,67390,0
10,67392,2244
10,67394,5236
10,67396,8976
10,67398,2992
10,67400,2992
10,67402,8228
10,67404,2992
10,67406,0
10,67408,2992
10,67410,7480
10,67412,2244
10,67416,2244
10,67418,2244
10,67420,748
10,67422,2244
10,67424,5236
10,67426,3740
10,67428,0
10,67430,6732
10,67432,4488
10,67434,5236
10,67436,1496
10,67438,3740
10,67440,8976
10,67442,4488
10,67444,2992
10,67446,3740
10,67448,8976
10,67450,1496
10,67452,4488
10,67454,2992
10,67456,3740
10,67458,3740
10,67460,2244
10,67462,4488
10,67464,5236
10,67466,5236
10,67470,5236
10,67472,0
10,67474,10472
10,67476,4488
10,67478,1496
10,67480,8228
10,67482,2992
10,67484,2244
10,67486,3740
10,67488,2992
10,67490,4488
10,67492,4488
10,67494,7480
10,67496,4488
10,67498,8976
10,67500,2992
10,67502,7480
10,67504,0
10,67506,1496
10,67508,3740
10,67510,1496
10,67512,4488
10,67514,3740
10,67516,748
10,67518,1496
10,67520,3740
10,67522,2992
10,67524,2244
10,67526,3740
10,67528,748
10,67530,2244
10,67532,748
10,67534,2244
10,67536,2244
10,67538,5236
10,67540,2992
10,67542,2244
10,67544,748
10,67546,2244
10,67548,3740
10,67550,11968
10,67552,5984
10,67554,3740
10,67556,7480
10,67558,3740
10,67560,14960
10,67562,2244
10,67564,3740
10,67566,2244
10,67568,2244
10,67570,11220
10,67572,1496
10,67574,1496
10,67576,11220
10,67578,2244
10,67580,0
10,67582,4488
10,67584,1496
10,67586,0
10,67588,3740
10,67590,5984
10,67592,1496
10,67594,748
10,67596,3740
10,67598,3740
10,67600,6732
10,67602,6732
10,67604,2992
10,67606,2992
10,67608,2992
10,67610,2992
10,67612,9724
10,67614,2992
10,67616,3740
10,67618,1496
10,67620,2244
10,67622,5236
10,67624,4488
10,67626,2244
10,67628,6732
10,67630,1496
10,67632,2244
10,67634,2992
10,67636,2992
10,67638,748
10,67640,2244
10,67642,6732
10,67644,20944
10,67646,3740
10,67648,2244
10,67650,2992
10,67652,4488
10,67654,2244
10,67656,748
10,67658,3740
10,67660,2244
10,67662,9724
10,67664,2992
10,67666,2244
10,67668,4488
10,67670,2992
10,67672,1496
10,67674,6732
10,67676,3740
10,67678,748
10,67680,3740
10,67682,2992
10,67684,4488
10,67686,3740
10,67688,2244
10,67690,2244
10,67692,748
10,67694,3740
10,67696,5236
10,67698,3740
10,67700,14212
10,67702,5236
10,67704,4488
10,67706,2244
10,67710,5236
